$Concentration file for segment 151,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,AGE,TRACER,COLIFORM,Conduct,Chlorine,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,ALG1,DO,TIC,ALK,
99.1,61.2,0.483,0,1.35,90.4,1.47,0.847,0.014,0.00963,0.389,0.0725,0.00000332,0.000104,0.00000000333,0.00291,0.0164,0.0387,0.0889,1.36,0.0419,11.4,10.2,40.7,
99.2,61,0.483,0,1.34,90.2,1.46,0.841,0.014,0.0115,0.389,0.065,0.00000269,0.0000785,0.00000000238,0.00296,0.0166,0.0387,0.0862,1.36,0.0419,11.4,10.2,40.6,
99.3,62.1,0.481,0,1.3,92.5,1.45,0.82,0.014,0.00785,0.402,0.0612,0.00000229,0.0000627,0.0000000018,0.00293,0.0163,0.0378,0.0843,1.34,0.0413,11.5,10.4,41.7,
99.4,63.1,0.474,0,1.27,94.5,1.46,0.807,0.014,0.000477,0.413,0.0585,0.00000201,0.0000607,0.00000000166,0.00289,0.0161,0.0374,0.0847,1.32,0.0412,11.6,10.6,42.6,
99.5,63,0.474,0,1.26,94.4,1.45,0.799,0.0133,0.000501,0.402,0.0614,0.00000208,0.0000647,0.0000000017,0.00287,0.0161,0.0373,0.0841,1.32,0.0415,11.7,10.6,42.5,
99.6,63,0.474,0,1.24,94.4,1.45,0.792,0.0129,0.000507,0.395,0.0661,0.00000232,0.0000781,0.00000000197,0.00289,0.0162,0.0374,0.084,1.32,0.0418,11.7,10.6,42.5,
99.7,63,0.474,0,1.28,94.6,1.45,0.783,0.0117,0.000475,0.391,0.0712,0.00000267,0.0000976,0.00000000244,0.00286,0.0161,0.037,0.0937,1.32,0.0423,11.6,10.5,42.5,
99.8,63,0.475,0,1.27,94.6,1.45,0.782,0.011,0.000537,0.383,0.0749,0.00000306,0.00012,0.00000000317,0.00285,0.0161,0.0373,0.0942,1.32,0.0429,11.6,10.5,42.5,
99.9,63.1,0.475,0,1.26,94.7,1.45,0.782,0.0112,0.0031,0.384,0.0731,0.00000339,0.000144,0.00000000432,0.00288,0.0162,0.0219,0.0942,1.32,0.0418,11.4,10.6,42.5,
100,63,0.476,0,1.24,94.7,1.45,0.773,0.0118,0.0063,0.391,0.074,0.00000366,0.000148,0.00000000485,0.00288,0.0162,0.00791,0.0942,1.32,0.041,11.3,10.6,42.5,
100.1,63.3,0.474,0,1.22,95.3,1.45,0.762,0.0123,0.00937,0.4,0.0702,0.00000339,0.000127,0.00000000415,0.00287,0.0162,0.0079,0.0942,1.32,0.0405,11.2,10.7,42.8,
100.2,63.5,0.473,0,1.21,95.9,1.45,0.757,0.0127,0.0112,0.407,0.0628,0.00000275,0.0000956,0.00000000296,0.00286,0.0162,0.00783,0.0963,1.31,0.0403,11.3,10.8,43,
100.3,63.5,0.474,0,1.2,95.9,1.45,0.754,0.0129,0.00718,0.413,0.0598,0.00000233,0.0000733,0.00000000214,0.00287,0.0162,0.00792,0.0964,1.31,0.0403,11.4,10.8,43,
100.4,63.6,0.473,0,1.18,96.1,1.45,0.747,0.0128,0.000468,0.415,0.0579,0.00000208,0.0000688,0.00000000192,0.00287,0.0162,0.00786,0.0959,1.31,0.0408,11.6,10.7,43.1,
100.5,63.5,0.473,0,1.16,96.2,1.45,0.735,0.0122,0.000491,0.404,0.0606,0.00000215,0.0000743,0.000000002,0.00288,0.0156,0.00785,0.0961,1.31,0.0411,11.6,10.7,43.1,
100.6,63.6,0.472,0,1.13,96.3,1.45,0.709,0.0119,0.000496,0.397,0.0651,0.00000239,0.0000896,0.0000000023,0.00285,0.0155,0.0078,0.0964,1.31,0.0414,11.6,10.7,43.1,
100.7,63.7,0.473,0,1.17,96.6,1.45,0.702,0.0113,0.000471,0.395,0.07,0.00000277,0.000114,0.00000000292,0.00286,0.0155,0.00774,0.097,1.31,0.042,11.5,10.7,43.2,
100.8,63.7,0.474,0,0.917,96.5,1.45,0.42,0.0101,0.000526,0.351,0.0738,0.00000322,0.000147,0.00000000403,0.00286,0.0156,0.00786,0.0971,1.31,0.0428,11.5,10.7,43.3,
100.9,63.6,0.474,0,0.906,96.4,1.45,0.418,0.0103,0.00308,0.35,0.072,0.00000357,0.000176,0.00000000549,0.00289,0.0156,0.00588,0.0978,1.31,0.0414,11.3,10.7,43.2,
101,63.5,0.475,0,0.891,96.2,1.44,0.416,0.0108,0.00693,0.358,0.0729,0.00000385,0.000181,0.0000000062,0.0029,0.0157,0.00379,0.0963,1.31,0.0405,11.2,10.7,43.1,
101.1,63.4,0.475,0,0.883,96,1.44,0.415,0.0114,0.00993,0.365,0.0696,0.00000362,0.000159,0.00000000545,0.00291,0.0158,0.00382,0.0973,1.31,0.0402,11.1,10.7,43,
101.2,63.1,0.476,0,0.882,95.7,1.44,0.415,0.0118,0.0118,0.367,0.0626,0.00000294,0.00012,0.00000000387,0.00288,0.0156,0.00377,0.0987,1.32,0.0402,11.2,10.7,42.8,
101.3,63.3,0.476,0,0.886,96,1.44,0.418,0.012,0.00732,0.374,0.0596,0.00000246,0.0000907,0.00000000272,0.00289,0.0157,0.0038,0.0985,1.32,0.0402,11.3,10.7,42.9,
101.4,63.6,0.476,0,0.887,96.6,1.44,0.421,0.0119,0.000466,0.379,0.058,0.00000223,0.000085,0.00000000247,0.00289,0.0157,0.00378,0.0985,1.31,0.0407,11.5,10.7,43.2,
101.5,63.7,0.476,0,0.892,96.8,1.45,0.424,0.0114,0.000482,0.37,0.0605,0.00000228,0.0000895,0.0000000025,0.00289,0.0156,0.00378,0.0988,1.31,0.0411,11.5,10.7,43.3,
101.6,63.8,0.476,0,0.896,96.9,1.45,0.428,0.0111,0.000489,0.365,0.0651,0.00000252,0.000106,0.00000000285,0.00289,0.0156,0.00379,0.0995,1.31,0.0413,11.5,10.7,43.4,
101.7,63.8,0.477,0,0.959,97,1.45,0.431,0.0118,0.000466,0.361,0.0695,0.00000289,0.000129,0.0000000035,0.00289,0.0157,0.00378,0.0814,1.31,0.042,11.5,10.7,43.4,
101.8,63.7,0.478,0,0.968,96.9,1.44,0.435,0.0114,0.000517,0.352,0.0734,0.00000329,0.000158,0.00000000454,0.00291,0.0158,0.00384,0.0799,1.31,0.0428,11.5,10.7,43.4,
101.9,63.6,0.478,0,0.97,96.7,1.44,0.44,0.0114,0.00305,0.35,0.0714,0.0000036,0.000186,0.00000000604,0.00292,0.0157,0.004,0.0792,1.31,0.0414,11.3,10.7,43.3,
102,63.6,0.478,0,0.974,96.8,1.44,0.444,0.0121,0.00664,0.359,0.0723,0.00000388,0.000191,0.00000000674,0.00293,0.0159,0.00424,0.0794,1.31,0.0403,11.2,10.8,43.3,
102.1,63.5,0.479,0,0.983,96.5,1.44,0.449,0.0127,0.00971,0.365,0.0691,0.00000364,0.000167,0.00000000591,0.00291,0.0157,0.00424,0.0799,1.31,0.0401,11.1,10.8,43.1,
102.2,63.3,0.48,0,0.988,96.1,1.44,0.454,0.0129,0.0116,0.366,0.0625,0.00000301,0.000129,0.00000000432,0.00291,0.0158,0.00425,0.0791,1.32,0.04,11.2,10.7,43,
102.3,63,0.482,0,0.998,95.5,1.44,0.459,0.0131,0.0076,0.37,0.0601,0.00000256,0.000101,0.00000000316,0.00295,0.0159,0.00427,0.0794,1.32,0.0402,11.3,10.7,42.7,
102.4,62.6,0.482,0,1.01,94.8,1.43,0.465,0.013,0.000464,0.369,0.0586,0.00000231,0.0000929,0.0000000028,0.00295,0.0159,0.00426,0.0793,1.33,0.0412,11.5,10.5,42.3,
102.5,62.8,0.481,0,1.01,94.9,1.44,0.47,0.0125,0.000467,0.361,0.0605,0.00000236,0.000099,0.00000000289,0.00294,0.016,0.00427,0.0792,1.33,0.0417,11.5,10.5,42.5,
102.6,62.7,0.481,0,1.01,94.9,1.43,0.474,0.0121,0.000473,0.354,0.0639,0.00000257,0.000116,0.00000000331,0.00294,0.0159,0.00426,0.0794,1.33,0.0421,11.5,10.5,42.4,
102.7,62.6,0.481,0,0.817,94.8,1.43,0.478,0.0126,0.000462,0.345,0.0678,0.0000029,0.00014,0.00000000399,0.00294,0.016,0.00423,0.0883,1.33,0.0429,11.5,10.5,42.3,
102.8,62.6,0.482,0,0.795,94.8,1.43,0.482,0.0122,0.000527,0.335,0.0719,0.00000328,0.000167,0.00000000501,0.00294,0.016,0.00427,0.0891,1.33,0.0436,11.5,10.5,42.3,
102.9,62.6,0.481,0,0.799,94.7,1.43,0.486,0.0123,0.00307,0.336,0.0693,0.0000035,0.000195,0.00000000654,0.00294,0.0159,0.00414,0.0896,1.33,0.0419,11.3,10.5,42.3,
103,62.6,0.482,0,0.803,94.6,1.43,0.491,0.0128,0.0067,0.342,0.0705,0.00000377,0.0002,0.00000000722,0.00293,0.0159,0.00401,0.0889,1.33,0.0409,11.2,10.5,42.3,
103.1,62.7,0.48,0,0.808,94.8,1.43,0.495,0.0134,0.00981,0.351,0.0673,0.00000356,0.000179,0.00000000647,0.00294,0.016,0.00403,0.0889,1.33,0.0404,11.1,10.6,42.4,
103.2,62.7,0.478,0,0.812,95,1.42,0.498,0.0136,0.0118,0.354,0.061,0.000003,0.000145,0.000000005,0.00292,0.0159,0.00399,0.0876,1.33,0.0401,11.1,10.6,42.4,
103.3,62.3,0.478,0,0.821,94.3,1.42,0.504,0.0139,0.0109,0.357,0.0603,0.00000265,0.000118,0.00000000379,0.00294,0.0159,0.00399,0.0876,1.34,0.0403,11.2,10.5,42.1,
103.4,61.9,0.478,0,0.832,93.3,1.42,0.512,0.0138,0.000576,0.357,0.0595,0.00000238,0.000109,0.00000000339,0.00294,0.016,0.004,0.0875,1.35,0.0414,11.4,10.4,41.6,
103.5,61.7,0.477,0,0.837,93.2,1.41,0.517,0.0131,0.000454,0.345,0.0616,0.00000246,0.000114,0.00000000351,0.00293,0.0161,0.00398,0.0871,1.35,0.0423,11.5,10.3,41.5,
103.6,61.7,0.475,0,0.843,93,1.41,0.522,0.0128,0.000455,0.338,0.0606,0.00000253,0.000126,0.00000000382,0.00292,0.0161,0.00397,0.0874,1.35,0.043,11.5,10.3,41.5,
103.7,61.5,0.473,0,0.965,92.6,1.41,0.528,0.0123,0.000456,0.327,0.0628,0.0000027,0.000137,0.00000000414,0.00291,0.016,0.00395,0.0953,1.35,0.0435,11.5,10.2,41.4,
103.8,61.4,0.472,0,0.975,92.4,1.4,0.533,0.0117,0.000658,0.316,0.069,0.00000305,0.000151,0.00000000468,0.00292,0.0161,0.00396,0.0951,1.35,0.0433,11.5,10.2,41.3,
103.9,61.4,0.47,0,0.98,92.3,1.4,0.539,0.0118,0.00315,0.317,0.0657,0.00000298,0.000164,0.00000000533,0.00288,0.0157,0.00662,0.0953,1.36,0.0419,11.4,10.2,41.3,
104,61.4,0.47,0,0.985,92.3,1.4,0.543,0.0126,0.00926,0.325,0.065,0.00000305,0.000167,0.00000000568,0.00284,0.0157,0.00803,0.0954,1.36,0.0412,11.2,10.3,41.3,
104.1,62.4,0.464,0,0.978,94.2,1.41,0.541,0.013,0.0122,0.341,0.0604,0.0000029,0.00016,0.00000000545,0.00283,0.0156,0.00801,0.094,1.34,0.0404,11.1,10.5,42.2,
104.2,62.6,0.461,0,1.09,96.4,1.56,0.548,0.02,0.0161,0.387,0.0586,0.0000028,0.000145,0.00000000483,0.00281,0.0155,0.00789,0.159,1.33,0.0399,11.1,10.7,42.8,
104.3,62.8,0.461,0,1.1,96.7,1.57,0.552,0.0207,0.0144,0.397,0.0602,0.00000278,0.000133,0.0000000043,0.0028,0.0154,0.00784,0.161,1.33,0.0398,11.1,10.7,43,
104.4,62.3,0.461,0,1.1,95.8,1.56,0.56,0.0202,0.00059,0.393,0.0568,0.00000235,0.00013,0.00000000418,0.00281,0.0154,0.00786,0.16,1.34,0.0412,11.4,10.6,42.5,
104.5,62.2,0.461,0,1.11,95.5,1.56,0.565,0.0195,0.00046,0.381,0.0585,0.00000241,0.000133,0.00000000419,0.00279,0.0148,0.00785,0.16,1.34,0.0424,11.4,10.5,42.4,
104.6,62.2,0.46,0,1.11,95.3,1.56,0.57,0.019,0.000461,0.373,0.0584,0.00000248,0.000142,0.00000000441,0.00278,0.0147,0.00777,0.159,1.34,0.043,11.4,10.5,42.4,
104.7,62,0.458,0,0.927,94.8,1.56,0.578,0.0173,0.000465,0.361,0.0617,0.00000268,0.000152,0.00000000471,0.00276,0.0146,0.00769,0.221,1.35,0.0437,11.4,10.4,41.9,
104.8,61.5,0.456,0,0.927,93.8,1.54,0.585,0.016,0.000623,0.343,0.0679,0.00000298,0.000162,0.00000000511,0.00277,0.0146,0.00779,0.213,1.36,0.0434,11.4,10.2,41.4,
104.9,61.5,0.453,0,0.933,93.7,1.54,0.591,0.0162,0.00313,0.345,0.0645,0.00000286,0.000171,0.00000000565,0.00277,0.0145,0.0105,0.213,1.36,0.0418,11.3,10.3,41.4,
105,61.7,0.451,0,0.94,93.7,1.56,0.598,0.0172,0.00866,0.357,0.0643,0.00000292,0.000166,0.00000000562,0.00262,0.014,0.0109,0.216,1.36,0.0412,11.2,10.4,41.6,
105.1,61.2,0.453,0,0.95,92.7,1.55,0.607,0.0175,0.0117,0.359,0.0602,0.00000274,0.000152,0.00000000512,0.00265,0.0141,0.011,0.213,1.37,0.0411,11.2,10.2,41.1,
105.2,61,0.451,0,0.973,92.9,1.63,0.617,0.0208,0.0142,0.38,0.0585,0.00000261,0.000135,0.00000000443,0.00266,0.0141,0.0109,0.258,1.38,0.041,11.2,10.2,41,
105.3,62.2,0.446,0,0.973,94.1,1.66,0.619,0.0213,0.012,0.397,0.0587,0.00000253,0.000127,0.00000000408,0.00263,0.0138,0.0106,0.257,1.38,0.0409,11.2,10.5,41.9,
105.4,63.7,0.44,0,0.983,94.1,1.75,0.631,0.0208,0.000497,0.406,0.0555,0.00000212,0.000124,0.00000000384,0.00255,0.0136,0.0104,0.253,1.4,0.0426,11.4,10.6,42.8,
105.5,66.4,0.434,0,0.988,94.9,1.89,0.641,0.0202,0.000474,0.415,0.056,0.00000216,0.000131,0.00000000394,0.00249,0.0137,0.0102,0.249,1.42,0.0441,11.5,11,44.6,
105.6,67.8,0.43,0,0.995,95.1,1.96,0.65,0.0198,0.000477,0.419,0.0577,0.00000225,0.000142,0.00000000417,0.00248,0.0136,0.0101,0.244,1.44,0.045,11.5,11.2,45.5,
105.7,70.8,0.421,0,10.2,95.7,2.11,0.663,0.0119,0.00048,0.429,0.0615,0.0000025,0.000157,0.00000000455,0.00243,0.0132,0.00977,0.205,1.47,0.0463,11.5,11.6,47.2,
105.8,78.6,0.405,0,9.78,98.1,2.5,0.684,0.0121,0.000592,0.481,0.0611,0.0000025,0.00018,0.00000000524,0.00231,0.0127,0.00944,0.194,1.55,0.0481,11.4,12.9,52.4,
105.9,86.2,0.39,0,9.27,101,2.88,0.703,0.013,0.00314,0.544,0.0587,0.00000244,0.000185,0.00000000548,0.00219,0.012,0.012,0.182,1.62,0.0477,11.3,14.1,57.5,
106,88.3,0.384,0,9.1,101,2.98,0.712,0.0139,0.00809,0.57,0.0555,0.00000239,0.000176,0.00000000528,0.00215,0.0117,0.0117,0.178,1.64,0.047,11.1,14.5,58.8,
106.1,83.6,0.397,0,9.39,94.4,2.89,0.741,0.0142,0.0107,0.536,0.0528,0.00000218,0.000154,0.00000000455,0.0022,0.012,0.012,0.183,1.68,0.0481,11.3,13.5,54.8,
106.2,83.7,0.401,0,6.8,93.4,2.79,0.742,0.0123,0.0126,0.516,0.0519,0.00000218,0.000134,0.00000000391,0.00218,0.0118,0.0118,0.127,1.69,0.048,11.3,13.5,54.8,
106.3,82.3,0.395,0,6.74,92.1,2.73,0.749,0.0126,0.014,0.512,0.0495,0.00000179,0.000128,0.00000000352,0.00214,0.0117,0.0118,0.125,1.68,0.048,11.3,13.2,53.6,
106.4,79.9,0.395,0,6.76,90.8,2.61,0.754,0.0116,0.000501,0.487,0.0546,0.00000187,0.00013,0.00000000356,0.00214,0.0116,0.0116,0.125,1.67,0.049,11.5,12.8,52,
106.5,77.4,0.397,0,6.73,89.5,2.5,0.757,0.0107,0.000483,0.455,0.0555,0.00000199,0.000138,0.00000000378,0.00211,0.0115,0.0116,0.124,1.66,0.0498,11.6,12.3,50.2,
106.6,75.5,0.397,0,6.76,88.3,2.4,0.763,0.0101,0.000485,0.433,0.0568,0.0000021,0.00015,0.00000000411,0.00211,0.0114,0.0115,0.125,1.65,0.0502,11.6,12,48.8,
106.7,72.6,0.398,0,4.92,86.6,2.27,0.769,0.00922,0.000482,0.396,0.0622,0.00000245,0.000162,0.00000000451,0.00212,0.0115,0.0116,0.0716,1.63,0.0504,11.6,11.5,46.9,
106.8,70.5,0.397,0,4.89,85.3,2.17,0.775,0.00866,0.000723,0.374,0.0631,0.00000236,0.000176,0.00000000507,0.0021,0.0114,0.0107,0.0708,1.62,0.0497,11.6,11.1,45.5,
106.9,68.9,0.397,0,4.91,84.3,2.1,0.781,0.00888,0.00342,0.365,0.0653,0.00000249,0.000176,0.00000000523,0.00206,0.0111,0.00612,0.071,1.61,0.0479,11.5,10.9,44.3,
107,67,0.397,0,4.88,83.2,2.01,0.787,0.00932,0.00799,0.358,0.0614,0.00000242,0.000163,0.00000000489,0.00208,0.0112,0.00619,0.0701,1.61,0.0469,11.4,10.6,43,
107.1,64.4,0.402,0,4.93,79.8,1.95,0.805,0.0096,0.0106,0.342,0.058,0.00000223,0.000146,0.00000000432,0.00208,0.0113,0.00616,0.0707,1.62,0.0471,11.4,10.1,40.8,
107.2,63.6,0.399,0,4.6,79.6,1.87,0.808,0.00954,0.0134,0.338,0.0577,0.00000223,0.000133,0.00000000384,0.00204,0.0111,0.00608,0.0644,1.61,0.0466,11.4,10,40.3,
107.3,62.5,0.397,0,4.57,78.9,1.82,0.814,0.00968,0.0122,0.333,0.0526,0.00000178,0.000128,0.00000000368,0.00204,0.011,0.00599,0.0637,1.6,0.0466,11.5,9.79,39.5,
107.4,61.7,0.396,0,4.55,78.5,1.78,0.82,0.00871,0.000519,0.318,0.0565,0.00000182,0.000129,0.00000000366,0.00199,0.0105,0.0059,0.0632,1.6,0.0476,11.7,9.59,38.9,
107.5,61,0.394,0,4.53,77.9,1.74,0.827,0.00802,0.000555,0.303,0.0583,0.0000019,0.000136,0.00000000378,0.00198,0.0104,0.00585,0.0627,1.6,0.0482,11.7,9.45,38.4,
107.6,60.2,0.392,0,4.49,77.3,1.71,0.835,0.00755,0.000562,0.29,0.0641,0.00000218,0.000154,0.00000000423,0.00196,0.0104,0.0058,0.0618,1.6,0.0486,11.7,9.29,37.8,
107.7,59.6,0.391,0,2.98,76.9,1.68,0.841,0.00794,0.000527,0.272,0.0677,0.00000251,0.000181,0.00000000507,0.00192,0.0102,0.00573,0.0703,1.6,0.0494,11.7,9.2,37.5,
107.8,59.1,0.39,0,2.99,76.5,1.66,0.847,0.00776,0.000586,0.265,0.0679,0.00000263,0.000206,0.00000000611,0.00192,0.0101,0.00638,0.0705,1.59,0.0498,11.7,9.1,37.1,
107.9,58.3,0.389,0,2.96,75.8,1.62,0.856,0.00801,0.00329,0.263,0.0673,0.00000271,0.000202,0.00000000621,0.00192,0.0102,0.00697,0.0688,1.59,0.0478,11.5,8.99,36.5,
108,57.7,0.387,0,2.95,75.3,1.6,0.863,0.00862,0.00775,0.268,0.0619,0.00000246,0.000176,0.00000000537,0.00188,0.00999,0.00687,0.0683,1.6,0.0469,11.5,8.94,36.1,
108.1,56.9,0.386,0,2.96,74.2,1.58,0.873,0.00898,0.0103,0.266,0.0563,0.00000209,0.000148,0.00000000436,0.00187,0.00994,0.0068,0.068,1.6,0.0467,11.5,8.79,35.4,
108.2,57.3,0.382,0,2.91,75.2,1.56,0.873,0.00947,0.0142,0.277,0.0546,0.00000199,0.000133,0.00000000379,0.00183,0.00977,0.00669,0.0662,1.59,0.046,11.4,8.91,35.8,
108.3,57.1,0.381,0,2.89,74.9,1.56,0.88,0.00946,0.0107,0.278,0.051,0.00000166,0.000132,0.00000000373,0.00183,0.00968,0.0066,0.065,1.59,0.0463,11.5,8.85,35.6,
108.4,57.1,0.379,0,2.9,75.1,1.55,0.885,0.00864,0.000524,0.27,0.0552,0.00000174,0.000136,0.00000000382,0.00181,0.00951,0.00653,0.0651,1.59,0.0473,11.7,8.8,35.7,
108.5,57,0.378,0,2.9,74.9,1.55,0.891,0.00809,0.000572,0.26,0.0577,0.00000186,0.000148,0.00000000409,0.00181,0.00955,0.00653,0.0648,1.59,0.048,11.7,8.77,35.6,
108.6,56.8,0.377,0,2.87,74.6,1.54,0.899,0.00766,0.00058,0.252,0.064,0.0000022,0.000171,0.00000000469,0.00179,0.00948,0.00647,0.0637,1.59,0.0485,11.7,8.7,35.4,
108.7,56.6,0.376,0,1.52,74.4,1.53,0.905,0.00746,0.000536,0.239,0.0669,0.00000249,0.000206,0.00000000588,0.00177,0.00933,0.00641,0.0799,1.59,0.0493,11.6,8.67,35.3,
108.8,56.4,0.376,0,1.52,74.2,1.52,0.911,0.00733,0.000567,0.235,0.0689,0.00000274,0.000233,0.00000000701,0.00177,0.00937,0.00366,0.0795,1.6,0.0498,11.6,8.62,35.1,
108.9,56.1,0.375,0,1.53,73.9,1.51,0.917,0.00773,0.00329,0.238,0.0667,0.00000273,0.000225,0.000000007,0.00177,0.00935,0.00324,0.079,1.6,0.0478,11.5,8.6,34.9,
109,55.9,0.375,0,1.54,73.9,1.5,0.922,0.0084,0.00765,0.245,0.0609,0.00000245,0.000194,0.00000000597,0.00175,0.00926,0.00324,0.0795,1.59,0.0467,11.4,8.62,34.7,
109.1,54.9,0.378,0,1.55,72.3,1.48,0.934,0.00876,0.0103,0.242,0.0554,0.00000208,0.000165,0.00000000491,0.00178,0.00942,0.00327,0.0794,1.61,0.0466,11.5,8.43,33.9,
109.2,55.2,0.374,0,1.56,73.3,1.48,0.936,0.00961,0.0151,0.255,0.0523,0.00000191,0.000148,0.00000000428,0.00176,0.00927,0.00322,0.0819,1.6,0.0459,11.4,8.53,34.2,
109.3,55.9,0.373,0,1.56,75,1.47,0.932,0.00958,0.0103,0.263,0.0494,0.00000163,0.000147,0.00000000425,0.00173,0.00916,0.00317,0.082,1.58,0.0457,11.5,8.69,35,
109.4,55.8,0.373,0,1.56,75,1.46,0.936,0.00871,0.00052,0.253,0.0538,0.00000172,0.00015,0.00000000431,0.00173,0.00932,0.00318,0.0816,1.58,0.0469,11.7,8.61,34.9,
109.5,55.6,0.372,0,1.57,74.9,1.46,0.942,0.00818,0.000568,0.243,0.0563,0.00000185,0.000164,0.00000000462,0.00173,0.00929,0.00316,0.0817,1.58,0.0476,11.7,8.57,34.8,
109.6,55.4,0.372,0,1.57,74.7,1.45,0.948,0.0078,0.000577,0.235,0.0626,0.00000221,0.00019,0.00000000537,0.00173,0.00928,0.00315,0.0814,1.58,0.0481,11.6,8.52,34.6,
109.7,55.2,0.372,0,1.33,74.5,1.44,0.954,0.00783,0.000535,0.227,0.0651,0.0000025,0.000231,0.00000000683,0.00172,0.00925,0.00316,0.0814,1.58,0.049,11.6,8.47,34.4,
109.8,55.1,0.373,0,1.33,74.6,1.43,0.958,0.00777,0.000566,0.225,0.0672,0.00000276,0.000261,0.00000000821,0.00171,0.00922,0.00526,0.0818,1.58,0.0496,11.6,8.46,34.4,
109.9,55,0.373,0,1.34,74.4,1.43,0.964,0.0082,0.00331,0.23,0.0654,0.00000276,0.000253,0.00000000816,0.00172,0.00928,0.0055,0.0813,1.58,0.0473,11.5,8.48,34.3,
110,54.7,0.372,0,1.35,74.1,1.42,0.97,0.00886,0.00879,0.236,0.0595,0.00000247,0.00022,0.000000007,0.00173,0.0093,0.00551,0.0808,1.58,0.0461,11.4,8.47,34.1,
110.1,54.9,0.37,0,1.35,74.6,1.41,0.973,0.00926,0.0115,0.242,0.0536,0.00000207,0.000183,0.00000000561,0.0017,0.00918,0.00542,0.0806,1.57,0.0455,11.4,8.53,34.3,
110.2,54.9,0.37,0,1.36,74.7,1.41,0.978,0.01,0.0164,0.252,0.051,0.00000192,0.000165,0.00000000491,0.0017,0.00914,0.00542,0.0815,1.57,0.045,11.4,8.56,34.3,
110.3,54.9,0.37,0,1.36,74.9,1.4,0.981,0.01,0.0133,0.254,0.0489,0.00000165,0.000164,0.00000000489,0.00171,0.00911,0.0054,0.0818,1.57,0.0452,11.4,8.55,34.3,
110.4,54.7,0.37,0,1.37,74.7,1.4,0.987,0.0091,0.000514,0.244,0.0536,0.00000174,0.000165,0.0000000049,0.00169,0.00902,0.00544,0.0811,1.57,0.0466,11.6,8.46,34.2,
110.5,54.7,0.369,0,1.37,74.7,1.39,0.993,0.00853,0.000524,0.234,0.0545,0.00000183,0.000174,0.00000000509,0.0017,0.00894,0.00538,0.0812,1.57,0.0475,11.6,8.43,34.2,
110.6,54.6,0.369,0,1.38,74.6,1.39,0.998,0.00815,0.000529,0.227,0.0599,0.00000215,0.000195,0.00000000569,0.00168,0.00893,0.00536,0.0813,1.57,0.0483,11.6,8.41,34.1,
110.7,54.4,0.369,0,1.46,74.4,1.38,1,0.00794,0.000519,0.218,0.0605,0.0000023,0.000224,0.00000000676,0.0017,0.00899,0.00542,0.0725,1.57,0.0491,11.6,8.35,33.9,
110.8,54.3,0.368,0,1.46,74.4,1.38,1.01,0.00792,0.000597,0.217,0.0616,0.00000238,0.000243,0.00000000761,0.00168,0.00887,0.00666,0.0729,1.57,0.0491,11.6,8.34,33.9,
110.9,54.1,0.368,0,1.47,74.1,1.37,1.02,0.00831,0.00337,0.221,0.0623,0.00000246,0.000237,0.00000000758,0.0017,0.00896,0.00677,0.0722,1.57,0.0469,11.5,8.34,33.7,
111,54.1,0.368,0,1.48,74.1,1.37,1.02,0.00905,0.00872,0.229,0.0579,0.00000232,0.000214,0.00000000682,0.00167,0.00884,0.00674,0.0726,1.57,0.0458,11.4,8.38,33.7,
111.1,53.7,0.369,0,1.49,73.4,1.36,1.03,0.00953,0.0117,0.232,0.055,0.00000215,0.000191,0.00000000597,0.00169,0.00894,0.00677,0.0727,1.58,0.0454,11.4,8.31,33.3,
111.2,53.6,0.368,0,1.5,73.4,1.36,1.03,0.0104,0.0175,0.241,0.0515,0.00000198,0.000176,0.00000000539,0.00169,0.00892,0.00675,0.0745,1.58,0.0449,11.3,8.32,33.3,
111.3,54.1,0.367,0,1.5,74.6,1.36,1.03,0.0103,0.011,0.247,0.049,0.00000169,0.000175,0.00000000535,0.00167,0.00885,0.00669,0.0745,1.57,0.045,11.4,8.43,33.8,
111.4,54.1,0.367,0,1.5,74.6,1.36,1.04,0.00944,0.000513,0.238,0.0533,0.00000178,0.000178,0.00000000541,0.00167,0.0089,0.0067,0.0747,1.57,0.0465,11.6,8.36,33.8,
111.5,54,0.367,0,1.51,74.6,1.36,1.04,0.00889,0.000555,0.228,0.0557,0.00000192,0.000194,0.00000000581,0.00167,0.00892,0.00672,0.0747,1.57,0.0473,11.6,8.34,33.8,
111.6,54,0.367,0,1.51,74.4,1.35,1.05,0.00848,0.000564,0.221,0.062,0.0000023,0.000224,0.00000000674,0.00168,0.00891,0.0067,0.0744,1.57,0.048,11.6,8.31,33.7,
111.7,53.9,0.367,0,1.41,74.3,1.35,1.06,0.00815,0.000528,0.214,0.0645,0.0000026,0.000266,0.00000000841,0.00167,0.00889,0.0067,0.0743,1.57,0.0489,11.5,8.29,33.6,
111.8,53.7,0.367,0,1.41,74.2,1.34,1.06,0.00806,0.000553,0.212,0.0666,0.00000283,0.000291,0.00000000967,0.00167,0.00889,0.0124,0.0739,1.57,0.0495,11.5,8.27,33.5,
